block_key,block_name,template_name,template_path,active,placeholder.title.de_DE,placeholder.title.en_US,placeholder.description.de_DE,placeholder.description.en_US,placeholder.link.de_DE,placeholder.link.en_US,placeholder.content.de_DE,placeholder.content.en_US
cms-block-email--order-shipped--html,order-shipped--html,HTML Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.html.twig,1,,,,,,,"<table class=""sprykerBoxedTextBlock"" style=""min-width: 100%;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">   <!--[if gte mso 9]>   <table align=""center"" border=""0"" cellspacing=""0"" cellpadding=""0"" width=""100%"">   <![endif]-->   <tbody class=""sprykerBoxedTextBlockOuter"">     <tr>       <td class=""sprykerBoxedTextBlockInner"" valign=""top"" style=""mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">         <!--[if gte mso 9]>         <td align=""center"" valign=""top"" "">         <![endif]-->         <table style=""min-width: 100%;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"" class=""sprykerBoxedTextContentContainer"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" align=""left"">           <tbody>             <tr>               <td style=""padding-top: 18px;padding-left: 18px;padding-bottom: 18px;padding-right: 18px;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">                 <table class=""sprykerTextContentContainer"" style=""min-width: 100% !important;background-color: #F9F9F9;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"" width=""100%"" cellspacing=""0"" border=""0"">                   <tbody>                     <tr>                       <td class=""sprykerTextContent"" style=""padding-top: 18px;padding-right: 18px;padding-bottom: 18px;padding-left: 18px;color: #F2F2F2;font-family:Helvetica, Arial, Verdana, sans-serif;font-size: 22px;font-weight: normal;text-align: center;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;word-break: break-word;"" valign=""top"">                         <div style=""margin-bottom: 18px;""><img src=""{{ yves_url('/assets/static/images/email/icon-shipping.png') }}"" style=""border-image: none 100% / 1 / 0 stretch;width:80px;height: 80px;margin: 0px;border: 0;outline: none;text-decoration: non=e;-ms-interpolation-mode: bicubic;"" width=""80"" height=""80""></div>                         <h1 style=""text-align: center;display: block;margin: 0;padding: 0;color: #8F8F8F;font-family: Helvetica;font-size: 26px;font-style: normal;font-weight: lighter;line-height: 125%;letter-spacing: normal;"">                           <span style=""font-family:helvetica,arial,verdana,sans-serif;font-size:22px"">{{ 'mail.trans.common.hello_for_first_name' | trans }} {{ mail.order.firstName }}  {{ mail.order.lastName }},</span>                         </h1>                         <h1 style=""text-align: center;display: block;margin: 10px 0 0 0;padding: 0;color: #202020;font-family: Helvetica;font-size: 26px;font-style: normal;font-weight: bold;line-height: 125%;letter-spacing: normal;"">                           <span style=""font-family:helvetica,arial,verdana,sans-serif;font-size:22px""><strong>{{ 'mail.trans.order_shipped.title' | trans }}</strong></span>                         </h1>                       </td>                     </tr>                   </tbody>                 </table>               </td>             </tr>           </tbody>         </table>         <!--[if gte mso 9]>         </td>         <![endif]-->         <!--[if gte mso 9]>         </tr>         </table>         <![endif]-->       </td>     </tr>   </tbody> </table> <table class=""sprykerTextBlock"" style=""min-width: 100%;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">   <tbody class=""sprykerTextBlockOuter"">     <tr>       <td class=""sprykerTextBlockInner"" style=""padding-top: 9px;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"" valign=""top"">         <!--[if mso]>         <table align=""left"" border=""0"" cellspacing=""0"" cellpadding=""0"" width=""100%"" style=""width:100%;"">         <tr>         <![endif]-->         <!--[if mso]>         <td valign=""top"" width=""600"" style=""width:600px;"">         <![endif]-->         <table style=""max-width: 100%;min-width: 100%;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"" class=""sprykerTextContentContainer"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" align=""left"">           <tbody>             {% for shipmentGroup in mail.shipmentGroups %}               <tr>                 <td class=""sprykerTextContent"" style=""padding: 0px 18px 18px 18px;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;word-break: break-word;color: #000000;font-family: Helvetica;font-size: 16px;text-align: left;"" valign=""top"">                   <div style=""text-align: left;padding-top: 9px;""><span style=""font-family:helvetica,arial,verdana,sans-serif;font-weight: bold;"">{{ 'mail.trans.order.shipment_for_number.part1' | trans }} {{ loop.index }} {{ 'mail.trans.order.shipment_for_number.part2' | trans }} {{ mail.shipmentGroups | length }}</div>                   <p style=""margin-left: 0px;"">{{ 'mail.trans.order.delivery_address' | trans }}: {{ shipmentGroup.shipment.shippingAddress.firstName }} {{ shipmentGroup.shipment.shippingAddress.lastName }}, {{ shipmentGroup.shipment.shippingAddress.address1 }} {{ shipmentGroup.shipment.shippingAddress.address2 }} {{ shipmentGroup.shipment.shippingAddress.address3 }} {{ shipmentGroup.shipment.shippingAddress.zipCode }} {{ shipmentGroup.shipment.shippingAddress.city }} {{ shipmentGroup.shipment.shippingAddress.region }}</p>                   <p style=""margin-left: 0px;"">{{ 'mail.trans.order.delivery_method' | trans }}: {{ shipmentGroup.shipment.method.name }}</p>                   <p style=""margin-left: 0px;"">{{ 'mail.trans.order.requested_delivery_date' | trans }}: {{ shipmentGroup.shipment.requestedDeliveryDate }}</p>                 </td>               </tr>               {% for item in shipmentGroup.items %}                 <tr>                   <td style=""padding-left: 18px;padding-bottom: 10px;padding-right: 18px;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">                     <table class=""sprykerTextContentContainer"" style=""min-width: 100% !important;background-color: #F9F9F9;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"" width=""100%"" cellspacing=""0"" border=""0"">                       <tbody>                         <tr>                           <td class=""sprykerTextContent"" style=""padding-top: 18px;padding-right: 0px;padding-bottom: 0px;padding-left: 9px;font-family:Helvetica, Arial, Verdana, sans-serif;font-size: 15px;font-weight: normal;text-align: left;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;word-break: break-word;"" valign=""top"">                             <p style=""color: #1EBEA0;""><strong>{{ item.name }} - {{ 'customer.order.item_sku' | trans }}: {{ item.sku }}</strong></p>                             <p style=""color: #4A4A4A"">{{ 'mail.trans.order.quantity' | trans }}: {{ item.quantity }}</p>                           </td>                           <td class=""sprykerTextContent"" style=""padding-top: 18px;padding-right: 9px;padding-bottom: 9px;padding-left: 0px;min-width: 100px;color: #000000;font-family:Helvetica, Arial, Verdana, sans-serif;font-size: 15px;font-weight: normal;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;word-break: break-word;"" valign=""top"">                             <p style=""text-align: right;""><strong>{{ item.sumPrice | money }}</strong></p>                           </td>                         </tr>                         <tr>                           <td class=""sprykerTextContent"" colspan=""2"" style=""padding-top: 0px;padding-right: 0px;padding-bottom: 9px;padding-left: 9px;font-family:Helvetica, Arial, Verdana, sans-serif;font-size: 15px;font-weight: normal;text-align: left;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;word-break: break-word;"" valign=""top"">                             {% for option in item.productOptions %}                               <p style=""color:#8F8F8F"">+ {{ option.groupName }}: {{ option.sumPrice | money }}</p>                             {% endfor %}                           </td>                         </tr>                       </tbody>                     </table>                   </td>                 </tr>               {% endfor %}             {% endfor %}           </tbody>         </table>         <!--[if mso]>         </td>         <![endif]-->         <!--[if mso]>         </tr>         </table>         <![endif]-->       </td>     </tr>   </tbody> </table> <!--[if (gte mso 9)|(IE)]> </td> </tr> </table> <![endif]--> <!-- // END TEMPLATE --> ","<table class=""sprykerBoxedTextBlock"" style=""min-width: 100%;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">   <!--[if gte mso 9]>   <table align=""center"" border=""0"" cellspacing=""0"" cellpadding=""0"" width=""100%"">   <![endif]-->   <tbody class=""sprykerBoxedTextBlockOuter"">     <tr>       <td class=""sprykerBoxedTextBlockInner"" valign=""top"" style=""mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">         <!--[if gte mso 9]>         <td align=""center"" valign=""top"" "">         <![endif]-->         <table style=""min-width: 100%;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"" class=""sprykerBoxedTextContentContainer"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" align=""left"">           <tbody>             <tr>               <td style=""padding-top: 18px;padding-left: 18px;padding-bottom: 18px;padding-right: 18px;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">                 <table class=""sprykerTextContentContainer"" style=""min-width: 100% !important;background-color: #F9F9F9;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"" width=""100%"" cellspacing=""0"" border=""0"">                   <tbody>                     <tr>                       <td class=""sprykerTextContent"" style=""padding-top: 18px;padding-right: 18px;padding-bottom: 18px;padding-left: 18px;color: #F2F2F2;font-family:Helvetica, Arial, Verdana, sans-serif;font-size: 22px;font-weight: normal;text-align: center;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;word-break: break-word;"" valign=""top"">                         <div style=""margin-bottom: 18px;""><img src=""{{ yves_url('/assets/static/images/email/icon-shipping.png')}}"" style=""border-image: none 100% / 1 / 0 stretch;width:80px;height: 80px;margin: 0px;border: 0;outline: none;text-decoration: non=e;-ms-interpolation-mode: bicubic;"" width=""80"" height=""80""></div>                         <h1 style=""text-align: center;display: block;margin: 0;padding: 0;color: #8F8F8F;font-family: Helvetica;font-size: 26px;font-style: normal;font-weight: lighter;line-height: 125%;letter-spacing: normal;"">                           <span style=""font-family:helvetica,arial,verdana,sans-serif;font-size:22px"">{{ 'mail.trans.common.hello_for_first_name' | trans }} {{ mail.order.firstName }}  {{ mail.order.lastName }},</span>                         </h1>                         <h1 style=""text-align: center;display: block;margin: 10px 0 0 0;padding: 0;color: #202020;font-family: Helvetica;font-size: 26px;font-style: normal;font-weight: bold;line-height: 125%;letter-spacing: normal;"">                           <span style=""font-family:helvetica,arial,verdana,sans-serif;font-size:22px""><strong>{{ 'mail.trans.order_shipped.title' | trans }}</strong></span>                         </h1>                       </td>                     </tr>                   </tbody>                 </table>               </td>             </tr>           </tbody>         </table>         <!--[if gte mso 9]>         </td>         <![endif]-->         <!--[if gte mso 9]>         </tr>         </table>         <![endif]-->       </td>     </tr>   </tbody> </table> <table class=""sprykerTextBlock"" style=""min-width: 100%;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">   <tbody class=""sprykerTextBlockOuter"">     <tr>       <td class=""sprykerTextBlockInner"" style=""padding-top: 9px;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"" valign=""top"">         <!--[if mso]>         <table align=""left"" border=""0"" cellspacing=""0"" cellpadding=""0"" width=""100%"" style=""width:100%;"">         <tr>         <![endif]-->         <!--[if mso]>         <td valign=""top"" width=""600"" style=""width:600px;"">         <![endif]-->         <table style=""max-width: 100%;min-width: 100%;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"" class=""sprykerTextContentContainer"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" align=""left"">           <tbody>             {% for shipmentGroup in mail.shipmentGroups %}               <tr>                 <td class=""sprykerTextContent"" style=""padding: 0px 18px 18px 18px;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;word-break: break-word;color: #000000;font-family: Helvetica;font-size: 16px;text-align: left;"" valign=""top"">                   <div style=""text-align: left;padding-top: 9px;""><span style=""font-family:helvetica,arial,verdana,sans-serif;font-weight: bold;"">{{ 'mail.trans.order.shipment_for_number.part1' | trans }} {{ loop.index }} {{ 'mail.trans.order.shipment_for_number.part2' | trans }} {{ mail.shipmentGroups | length }}</div>                   <p style=""margin-left: 0px;"">{{ 'mail.trans.order.delivery_address' | trans }}: {{ shipmentGroup.shipment.shippingAddress.firstName }} {{ shipmentGroup.shipment.shippingAddress.lastName }}, {{ shipmentGroup.shipment.shippingAddress.address1 }} {{ shipmentGroup.shipment.shippingAddress.address2 }} {{ shipmentGroup.shipment.shippingAddress.address3 }} {{ shipmentGroup.shipment.shippingAddress.zipCode }} {{ shipmentGroup.shipment.shippingAddress.city }} {{ shipmentGroup.shipment.shippingAddress.region }}</p>                   <p style=""margin-left: 0px;"">{{ 'mail.trans.order.delivery_method' | trans }}: {{ shipmentGroup.shipment.method.name }}</p>                   <p style=""margin-left: 0px;"">{{ 'mail.trans.order.requested_delivery_date' | trans }}: {{ shipmentGroup.shipment.requestedDeliveryDate }}</p>                 </td>               </tr>               {% for item in shipmentGroup.items %}                 <tr>                   <td style=""padding-left: 18px;padding-bottom: 10px;padding-right: 18px;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"">                     <table class=""sprykerTextContentContainer"" style=""min-width: 100% !important;background-color: #F9F9F9;border-collapse: collapse;mso-table-lspace: 0pt;mso-table-rspace: 0pt;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;"" width=""100%"" cellspacing=""0"" border=""0"">                       <tbody>                         <tr>                           <td class=""sprykerTextContent"" style=""padding-top: 18px;padding-right: 0px;padding-bottom: 0px;padding-left: 9px;font-family:Helvetica, Arial, Verdana, sans-serif;font-size: 15px;font-weight: normal;text-align: left;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;word-break: break-word;"" valign=""top"">                             <p style=""color: #1EBEA0;""><strong>{{ item.name }} - {{ 'customer.order.item_sku' | trans }}: {{ item.sku }}</strong></p>                             <p style=""color: #4A4A4A"">{{ 'mail.trans.order.quantity' | trans }}: {{ item.quantity }}</p>                           </td>                           <td class=""sprykerTextContent"" style=""padding-top: 18px;padding-right: 9px;padding-bottom: 9px;padding-left: 0px;min-width: 100px;color: #000000;font-family:Helvetica, Arial, Verdana, sans-serif;font-size: 15px;font-weight: normal;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;word-break: break-word;"" valign=""top"">                             <p style=""text-align: right;""><strong>{{ item.sumPrice | money }}</strong></p>                           </td>                         </tr>                         <tr>                           <td class=""sprykerTextContent"" colspan=""2"" style=""padding-top: 0px;padding-right: 0px;padding-bottom: 9px;padding-left: 9px;font-family:Helvetica, Arial, Verdana, sans-serif;font-size: 15px;font-weight: normal;text-align: left;mso-line-height-rule: exactly;-ms-text-size-adjust: 100%;-webkit-text-size-adjust: 100%;word-break: break-word;"" valign=""top"">                             {% for option in item.productOptions %}                               <p style=""color:#8F8F8F"">+ {{ option.groupName }}: {{ option.sumPrice | money }}</p>                             {% endfor %}                           </td>                         </tr>                       </tbody>                     </table>                   </td>                 </tr>               {% endfor %}             {% endfor %}           </tbody>         </table>         <!--[if mso]>         </td>         <![endif]-->         <!--[if mso]>         </tr>         </table>         <![endif]-->       </td>     </tr>   </tbody> </table> <!--[if (gte mso 9)|(IE)]> </td> </tr> </table> <![endif]--> <!-- // END TEMPLATE --> "
cms-block-email--customer-registration--text,customer-registration--text,TEXT Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.text.twig,1,,,,,,,"{{ 'mail.trans.customer_registration.title' | trans }}  {{ 'mail.trans.common.hello_for_first_name' | trans }} {{ mail.customer.firstName }} {{ mail.customer.lastName }},  {{ 'mail.trans.customer_registration.registration_success' | trans }}  {{ 'mail.trans.customer_registration.change_info' | trans }} ","{{ 'mail.trans.customer_registration.title' | trans }}  {{ 'mail.trans.common.hello_for_first_name' | trans }} {{ mail.customer.firstName }} {{ mail.customer.lastName }},  {{ 'mail.trans.customer_registration.registration_success' | trans }}  {{ 'mail.trans.customer_registration.change_info' | trans }} "
cms-block-email--customer-restore-password--text,customer-restore-password--text,TEXT Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.text.twig,1,,,,,,,"{{ 'mail.trans.common.hello_for_first_name' | trans }} {{ mail.customer.firstName }} {{ mail.customer.lastName }},  {{ 'mail.trans.customer_restore_password.title' | trans }}  {{ 'mail.trans.customer_restore_password.subtitle' | trans }}  {{ 'mail.trans.customer_restore_password.change_password' | trans }} ({{ mail.customer.restorePasswordLink }}) ","{{ 'mail.trans.common.hello_for_first_name' | trans }} {{ mail.customer.firstName }} {{ mail.customer.lastName }},  {{ 'mail.trans.customer_restore_password.title' | trans }}  {{ 'mail.trans.customer_restore_password.subtitle' | trans }}  {{ 'mail.trans.customer_restore_password.change_password' | trans }} ({{ mail.customer.restorePasswordLink }}) "
cms-block-email--customer-restored-password-confirmation--text,customer-restored-password-confirmation--text,TEXT Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.text.twig,1,,,,,,,"{{ 'mail.trans.common.hello_for_first_name' | trans }} {{ mail.customer.firstName }} {{ mail.customer.lastName }},  {{ 'mail.trans.customer_restored_password_confirmation.title' | trans }} ","{{ 'mail.trans.common.hello_for_first_name' | trans }} {{ mail.customer.firstName }} {{ mail.customer.lastName }},  {{ 'mail.trans.customer_restored_password_confirmation.title' | trans }} "
cms-block-email--restore-password--text,restore-password--text,TEXT Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.text.twig,1,,,,,,,"{{ 'mail.trans.common.hello_for_first_name' | trans }} {{ mail.user.firstName }} {{ mail.user.lastName }},  {{ 'mail.trans.restore_password.title' | trans }}  {{ 'mail.trans.restore_password.subtitle' | trans }}  {{ 'mail.trans.restore_password.change_password' | trans }} ({{ mail.resetPasswordLink }}) ","{{ 'mail.trans.common.hello_for_first_name' | trans }} {{ mail.user.firstName }} {{ mail.user.lastName }},  {{ 'mail.trans.restore_password.title' | trans }}  {{ 'mail.trans.restore_password.subtitle' | trans }}  {{ 'mail.trans.restore_password.change_password' | trans }} ({{ mail.resetPasswordLink }}) "
cms-block-email--availability-notification-subscription--text,availability-notification-subscription--text,TEXT Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.text.twig,1,,,,,,,{{ 'mail.trans.availability_notification_subscription.title' | trans }}  {{ 'mail.trans.availability_notification_subscription.subtitle' | trans }}  {% if mail.type != 'AVAILABILITY_NOTIFICATION_UNSUBSCRIBED_MAIL' %}   {{ 'availability_notification_subscription.mail.unsubscribe' | trans({'%link%': mail.availabilityNotificationSubscriptionMailData.availabilityUnsubscriptionLink}) | raw }} {% endif %},{{ 'mail.trans.availability_notification_subscription.title' | trans }}  {{ 'mail.trans.availability_notification_subscription.subtitle' | trans }}  {% if mail.type != 'AVAILABILITY_NOTIFICATION_UNSUBSCRIBED_MAIL' %}   {{ 'availability_notification_subscription.mail.unsubscribe' | trans({'%link%': mail.availabilityNotificationSubscriptionMailData.availabilityUnsubscriptionLink}) | raw }} {% endif %}
cms-block-email--availability-notification-unsubscribed--text,availability-notification-unsubscribed--text,TEXT Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.text.twig,1,,,,,,,{{ 'mail.trans.availability_notification_unsubscribed.title.part1' | trans }} {{ mail.availabilityNotificationSubscriptionMailData.productName }} {{ 'mail.trans.availability_notification_unsubscribed.title.part2' | trans }}  {{ 'mail.trans.availability_notification_unsubscribed.subtitle' | trans }} ,{{ 'mail.trans.availability_notification_unsubscribed.title.part1' | trans }} {{ mail.availabilityNotificationSubscriptionMailData.productName }} {{ 'mail.trans.availability_notification_unsubscribed.title.part2' | trans }}  {{ 'mail.trans.availability_notification_unsubscribed.subtitle' | trans }}
cms-block-email--availability-notification--text,availability-notification--text,TEXT Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.text.twig,1,,,,,,,{{ mail.availabilityNotificationSubscriptionMailData.productName }} {{ 'mail.trans.availability_notification.title.part2' | trans }}  {{ 'mail.trans.availability_notification.subtitle' | trans }}  {{ 'mail.trans.common.go_to_shop' | trans }} ({{ mail.availabilityNotificationSubscriptionMailData.productUrl }})  {% if mail.type != 'AVAILABILITY_NOTIFICATION_UNSUBSCRIBED_MAIL' %}   {{ 'availability_notification_subscription.mail.unsubscribe' | trans({'%link%': mail.availabilityNotificationSubscriptionMailData.availabilityUnsubscriptionLink}) | raw }} {% endif %},{{ mail.availabilityNotificationSubscriptionMailData.productName }} {{ 'mail.trans.availability_notification.title.part2' | trans }}  {{ 'mail.trans.availability_notification.subtitle' | trans }}  {{ 'mail.trans.common.go_to_shop' | trans }} ({{ mail.availabilityNotificationSubscriptionMailData.productUrl }})  {% if mail.type != 'AVAILABILITY_NOTIFICATION_UNSUBSCRIBED_MAIL' %}   {{ 'availability_notification_subscription.mail.unsubscribe' | trans({'%link%': mail.availabilityNotificationSubscriptionMailData.availabilityUnsubscriptionLink}) | raw }} {% endif %}
cms-block-email--gift-card-delivery--text,gift-card-delivery--text,TEXT Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.text.twig,1,,,,,,,"{{ 'mail.trans.common.hello_for_first_name' | trans }} {{ mail.customer.firstName }} {{ mail.customer.lastName }},  {{ 'mail.trans.gift_card_delivery.title' | trans }}  {% for giftCard in mail.giftCards %} {{ 'mail.trans.gift_card_delivery.subtitle' | trans }} {{ giftCard.code }} ({{ giftCard.value / 100 | number_format(2) }} {{ giftCard.currencyIsoCode }}) {% endfor %}","{{ 'mail.trans.common.hello_for_first_name' | trans }} {{ mail.customer.firstName }} {{ mail.customer.lastName }},  {{ 'mail.trans.gift_card_delivery.title' | trans }}  {% for giftCard in mail.giftCards %} {{ 'mail.trans.gift_card_delivery.subtitle' | trans }} {{ giftCard.code }} ({{ giftCard.value / 100 | number_format(2) }} {{ giftCard.currencyIsoCode }}) {% endfor %}"
cms-block-email--gift-card-usage--text,gift-card-usage--text,TEXT Email Template With Header And Footer,@CmsBlock/template/email-template-with-header-and-footer.text.twig,1,,,,,,,"{{ 'mail.trans.common.hello_for_first_name' | trans }} {{ mail.customer.firstName }} {{ mail.customer.lastName }},  {{ 'mail.trans.gift_card_usage.title' | trans }}  {% for giftCard in mail.giftCards %} {{ 'mail.trans.gift_card_usage.subtitle' | trans }} {{ giftCard.code }} ({{ giftCard.actualValue / 100 | number_format(2) }} {{ giftCard.currencyIsoCode }}) {% endfor %}","{{ 'mail.trans.common.hello_for_first_name' | trans }} {{ mail.customer.firstName }} {{ mail.customer.lastName }},  {{ 'mail.trans.gift_card_usage.title' | trans }}  {% for giftCard in mail.giftCards %} {{ 'mail.trans.gift_card_usage.subtitle' | trans }} {{ giftCard.code }} ({{ giftCard.actualValue / 100 | number_format(2) }} {{ giftCard.currencyIsoCode }}) {% endfor %}"
cms-block-email--newsletter-subscribed--text,newsletter-subscribed--text,Empty Email Template,@CmsBlock/template/email-template-empty.twig,1,,,,,,,///////////////////////////////////////// // {{ 'mail.trans.header.shop_name' | trans }}                        // /////////////////////////////////////////   {{ 'mail.trans.newsletter_subscribed.title' | trans }}  {{ 'mail.trans.newsletter_subscribed.subtitle' | trans }}   =========================================== ===========================================  {{ 'mail.trans.footer.if_you_have_further_questions' | trans }} {{ 'mail.trans.footer.contact_email_address' | trans }} (mailto:{{ 'mail.trans.footer.contact_email_address' | trans }})  {{ 'mail.trans.footer.shopping_experience' | trans }}  {{ 'mail.trans.footer.your_team' | trans }}  -------------------------------------------  {{ 'mail.trans.footer.shop_name' | trans }}  {{ 'mail.trans.footer.shop_address' | trans }} {{ 'mail.trans.footer.shop_zip_code' | trans }} {{ 'mail.trans.footer.shop_city' | trans }}  {{ 'mail.trans.footer.shop_phone' | trans }}  {{ 'mail.trans.footer.contact_email_address' | trans }},///////////////////////////////////////// // {{ 'mail.trans.header.shop_name' | trans }}                        // /////////////////////////////////////////   {{ 'mail.trans.newsletter_subscribed.title' | trans }}  {{ 'mail.trans.newsletter_subscribed.subtitle' | trans }}   =========================================== ===========================================  {{ 'mail.trans.footer.if_you_have_further_questions' | trans }} {{ 'mail.trans.footer.contact_email_address' | trans }} (mailto:{{ 'mail.trans.footer.contact_email_address' | trans }})  {{ 'mail.trans.footer.shopping_experience' | trans }}  {{ 'mail.trans.footer.your_team' | trans }}  -------------------------------------------  {{ 'mail.trans.footer.shop_name' | trans }}  {{ 'mail.trans.footer.shop_address' | trans }} {{ 'mail.trans.footer.shop_zip_code' | trans }} {{ 'mail.trans.footer.shop_city' | trans }}  {{ 'mail.trans.footer.shop_phone' | trans }}  {{ 'mail.trans.footer.contact_email_address' | trans }}
cms-block-email--newsletter-unsubscribed--text,newsletter-unsubscribed--text,Empty Email Template,@CmsBlock/template/email-template-empty.twig,1,,,,,,,///////////////////////////////////////// // {{ 'mail.trans.header.shop_name' | trans }}                        // /////////////////////////////////////////   {{ 'mail.trans.newsletter_unsubscribed.title' | trans }}  {{ 'mail.trans.newsletter_unsubscribed.subtitle' | trans }}  =========================================== ===========================================  {{ 'mail.trans.footer.if_you_have_further_questions' | trans }} {{ 'mail.trans.footer.contact_email_address' | trans }} (mailto:{{ 'mail.trans.footer.contact_email_address' | trans }})  {{ 'mail.trans.footer.shopping_experience' | trans }}  {{ 'mail.trans.footer.your_team' | trans }}  -------------------------------------------  {{ 'mail.trans.footer.shop_name' | trans }}  {{ 'mail.trans.footer.shop_address' | trans }} {{ 'mail.trans.footer.shop_zip_code' | trans }} {{ 'mail.trans.footer.shop_city' | trans }}  {{ 'mail.trans.footer.shop_phone' | trans }}  {{ 'mail.trans.footer.contact_email_address' | trans }},///////////////////////////////////////// // {{ 'mail.trans.header.shop_name' | trans }}                        // /////////////////////////////////////////   {{ 'mail.trans.newsletter_unsubscribed.title' | trans }}  {{ 'mail.trans.newsletter_unsubscribed.subtitle' | trans }}  =========================================== ===========================================  {{ 'mail.trans.footer.if_you_have_further_questions' | trans }} {{ 'mail.trans.footer.contact_email_address' | trans }} (mailto:{{ 'mail.trans.footer.contact_email_address' | trans }})  {{ 'mail.trans.footer.shopping_experience' | trans }}  {{ 'mail.trans.footer.your_team' | trans }}  -------------------------------------------  {{ 'mail.trans.footer.shop_name' | trans }}  {{ 'mail.trans.footer.shop_address' | trans }} {{ 'mail.trans.footer.shop_zip_code' | trans }} {{ 'mail.trans.footer.shop_city' | trans }}  {{ 'mail.trans.footer.shop_phone' | trans }}  {{ 'mail.trans.footer.contact_email_address' | trans }}
