abstract_sku,concrete_sku,price_type,store,currency,value_net,value_gross,price_data.volume_prices
164,,DEFAULT,AT,CHF,,13471,
165,,DEFAULT,AT,CHF,,12218,
166,,DEFAULT,AT,CHF,,47825,
167,,DEFAULT,AT,CHF,,19144,
168,,DEFAULT,AT,CHF,,15689,
169,,DEFAULT,AT,CHF,,49977,
170,,DEFAULT,AT,CHF,,7713,
171,,DEFAULT,AT,CHF,,36421,
172,,DEFAULT,AT,CHF,,2286,
173,,DEFAULT,AT,CHF,,39751,
174,,DEFAULT,AT,CHF,,41068,
175,,DEFAULT,AT,CHF,,16737,
176,,DEFAULT,AT,CHF,,29422,
177,,DEFAULT,AT,CHF,,48877,
178,,DEFAULT,AT,CHF,,28996,
179,,DEFAULT,AT,CHF,,44973,
180,,DEFAULT,AT,CHF,,42654,
181,,DEFAULT,AT,CHF,,38241,
182,,DEFAULT,AT,CHF,,37208,
183,,DEFAULT,AT,CHF,,43893,
184,,DEFAULT,AT,CHF,,20701,
185,,DEFAULT,AT,CHF,,21177,
186,,DEFAULT,AT,CHF,,11345,
187,,DEFAULT,AT,CHF,,47602,
188,,DEFAULT,AT,CHF,,23184,
189,,DEFAULT,AT,CHF,,22669,
190,,DEFAULT,AT,CHF,,20078,
191,,DEFAULT,AT,CHF,,28634,
192,,DEFAULT,AT,CHF,,32405,
193,,DEFAULT,AT,CHF,,20693,
194,,DEFAULT,AT,CHF,,33190,
195,,DEFAULT,AT,CHF,,45387,"[{""quantity"":3,""net_price"":35000,""gross_price"":38500}, {""quantity"":8,""net_price"":34000,""gross_price"":37500}]"
196,,DEFAULT,AT,CHF,,28681,
197,,DEFAULT,AT,CHF,,26462,
198,,DEFAULT,AT,CHF,,7219,
199,,DEFAULT,AT,CHF,,37845,
200,,DEFAULT,AT,CHF,,15945,
201,,DEFAULT,AT,CHF,,23292,
202,,DEFAULT,AT,CHF,,4506,
203,,DEFAULT,AT,CHF,,30637,
204,,DEFAULT,AT,CHF,,51420,
205,,DEFAULT,AT,CHF,,13353,
206,,DEFAULT,AT,CHF,,20440,
207,,DEFAULT,AT,CHF,,14458,
208,,DEFAULT,AT,CHF,,39868,
209,,DEFAULT,AT,CHF,,22503,
210,,DEFAULT,AT,CHF,,115000,
211,,DEFAULT,AT,CHF,,81075,
212,,DEFAULT,AT,CHF,,10925,
213,,DEFAULT,AT,CHF,,40250,
214,,DEFAULT,AT,CHF,,109250,
001,,ORIGINAL,AT,CHF,,14449,
003,,ORIGINAL,AT,CHF,,9200,
006,,ORIGINAL,AT,CHF,,40020,
010,,ORIGINAL,AT,CHF,,40940,
015,,ORIGINAL,AT,CHF,,9200,
020,,ORIGINAL,AT,CHF,,12189,
024,,ORIGINAL,AT,CHF,,52325,
027,,ORIGINAL,AT,CHF,,5980,
029,,ORIGINAL,AT,CHF,,48300,
030,,ORIGINAL,AT,CHF,,54050,
031,,ORIGINAL,AT,CHF,,47150,
033,,ORIGINAL,AT,CHF,,3220,
036,,ORIGINAL,AT,CHF,,21850,
040,,ORIGINAL,AT,CHF,,19729,
051,,ORIGINAL,AT,CHF,,14950,
052,,ORIGINAL,AT,CHF,,13800,
,052_29567823,ORIGINAL,AT,CHF,,14950,
,052_30107816,ORIGINAL,AT,CHF,,16100,
,052_30614390,ORIGINAL,AT,CHF,,13800,
054,,ORIGINAL,AT,CHF,,2300,
056,,ORIGINAL,AT,CHF,,40250,
059,,ORIGINAL,AT,CHF,,46000,
,059_24245592,ORIGINAL,AT,CHF,,40250,
,059_26175504,ORIGINAL,AT,CHF,,51750,
,059_26027598,ORIGINAL,AT,CHF,,46000,
063,,ORIGINAL,AT,CHF,,23000,
068,,ORIGINAL,AT,CHF,,10350,
072,,ORIGINAL,AT,CHF,,48300,
,072_19618271,ORIGINAL,AT,CHF,,19550,
,072_21927455,ORIGINAL,AT,CHF,,16100,
075,,ORIGINAL,AT,CHF,,40250,
077,,ORIGINAL,AT,CHF,,17250,
080,,ORIGINAL,AT,CHF,,29900,
084,,ORIGINAL,AT,CHF,,37950,
089,,ORIGINAL,AT,CHF,,48300,
095,,ORIGINAL,AT,CHF,,20700,
100,,ORIGINAL,AT,CHF,,8050,
104,,ORIGINAL,AT,CHF,,4600,
107,,ORIGINAL,AT,CHF,,13800,
110,,ORIGINAL,AT,CHF,,40250,
114,,ORIGINAL,AT,CHF,,11500,
116,,ORIGINAL,AT,CHF,,42550,
117,,ORIGINAL,AT,CHF,,42550,
,117_29890338,ORIGINAL,AT,CHF,,8050,
118,,ORIGINAL,AT,CHF,,9200,
122,,ORIGINAL,AT,CHF,,46000,
123,,ORIGINAL,AT,CHF,,54050,
126,,ORIGINAL,AT,CHF,,19550,
,126_24722439,ORIGINAL,AT,CHF,,18400,
,126_30407844,ORIGINAL,AT,CHF,,18400,
128,,ORIGINAL,AT,CHF,,19550,
,128_29955336,ORIGINAL,AT,CHF,,19550,
134,,ORIGINAL,AT,CHF,,2300,
141,,ORIGINAL,AT,CHF,,42550,
147,,ORIGINAL,AT,CHF,,46000,
152,,ORIGINAL,AT,CHF,,37950,
156,,ORIGINAL,AT,CHF,,25300,
159,,ORIGINAL,AT,CHF,,21850,
161,,ORIGINAL,AT,CHF,,28750,
164,,ORIGINAL,AT,CHF,,13800,
169,,ORIGINAL,AT,CHF,,51750,
173,,ORIGINAL,AT,CHF,,41400,
179,,ORIGINAL,AT,CHF,,48300,
181,,ORIGINAL,AT,CHF,,40250,
185,,ORIGINAL,AT,CHF,,23000,
192,,ORIGINAL,AT,CHF,,33350,
198,,ORIGINAL,AT,CHF,,8050,
202,,ORIGINAL,AT,CHF,,5750,
203,,ORIGINAL,AT,CHF,,31050,
211,,ORIGINAL,AT,CHF,,83375,
212,,ORIGINAL,AT,CHF,,13800,
214,,ORIGINAL,AT,CHF,,115000,
666,,DEFAULT,AT,EUR,,0,
,666_124,DEFAULT,AT,EUR,,1000,
,666_125,DEFAULT,AT,EUR,,2000,
,666_126,DEFAULT,AT,EUR,,3000,
,666_127,DEFAULT,AT,EUR,,5000,
,666_128,DEFAULT,AT,EUR,,10000,
,666_129,DEFAULT,AT,EUR,,20000,
,666_130,DEFAULT,AT,EUR,,50000,
,666_131,DEFAULT,AT,EUR,,100000,
,666_132,DEFAULT,AT,EUR,,200000,
,666_133,DEFAULT,AT,EUR,,500000,
666,,DEFAULT,AT,CHF,,0,
,666_124,DEFAULT,AT,CHF,,1000,
,666_125,DEFAULT,AT,CHF,,2000,
,666_126,DEFAULT,AT,CHF,,3000,
,666_127,DEFAULT,AT,CHF,,5000,
,666_128,DEFAULT,AT,CHF,,10000,
,666_129,DEFAULT,AT,CHF,,20000,
,666_130,DEFAULT,AT,CHF,,50000,
,666_131,DEFAULT,AT,CHF,,100000,
,666_132,DEFAULT,AT,CHF,,200000,
,666_133,DEFAULT,AT,CHF,,500000,
